com.samsung.shealth.tracker.heart_rate,6303011,3
source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21301,,0,2020-01-24 01:23:00.002,,,,2020-01-24 01:23:14.542,2020-01-24 01:23:14.542,,71.0,71.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2020-01-24 01:23:03.433,7bc38e79-86e0-4df0-a43c-53391201cc09,71.0,
,20000,,0,2019-10-13 08:04:46.106,,,,2019-10-13 08:04:51.752,2019-10-13 08:04:51.752,,101.0,101.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2019-10-13 08:04:48.417,2c2e5e86-6e86-46e7-8bf4-846697a24d4d,101.0,
,21301,,0,2020-03-05 07:01:40.276,,,,2020-03-05 07:01:53.431,2020-03-05 07:01:53.431,,67.0,67.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2020-03-05 07:01:43.753,0de38c83-d7be-4a5a-82c3-c83b90e7da0e,67.0,
,20000,,0,2020-07-15 02:40:28.303,,,,2020-07-15 02:40:49.701,2020-07-15 02:40:49.701,,122.0,122.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2020-07-15 02:40:35.865,a3c4dbbb-10cd-4be6-ae41-a1c344b0e956,122.0,
,20000,,0,2021-03-28 17:52:03.279,,,,2021-03-28 17:52:10.205,2021-03-28 17:52:10.205,,76.0,76.0,,UTC+0100,lvlxdGoupB,,com.sec.android.app.shealth,2021-03-28 17:52:06.508,6926636f-d77d-4e90-882f-abd239670474,76.0,
60009,21000,,0,2019-06-26 08:57:03.617,,,,2019-06-26 08:57:20.154,2019-06-26 08:57:20.154,,91.0,91.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2019-06-26 08:57:03.617,641e66c6-4dad-465c-9295-509526de58d2,91.0,
,20000,,0,2019-10-13 08:05:53.289,,,,2019-10-13 08:05:59.605,2019-10-13 08:05:59.605,,99.0,99.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2019-10-13 08:05:55.647,40e5fd55-9c58-4b21-841a-9a22703ee308,99.0,
,20000,,0,2019-10-13 08:03:37.265,,,,2019-10-13 08:03:43.488,2019-10-13 08:03:43.488,,126.0,126.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2019-10-13 08:03:39.608,ea7a6bc8-d7b3-4e9e-b414-72d3193db2b7,126.0,
,20000,,0,2020-01-25 08:42:19.485,,,,2020-01-25 08:42:39.748,2020-01-25 08:42:39.748,,78.0,78.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2020-01-25 08:42:22.651,174e3c88-a948-4d56-b609-fd03bfe16402,78.0,
,20000,,0,2019-10-13 08:06:43.635,,,,2019-10-13 08:21:41.251,2019-10-13 08:21:41.251,,108.0,108.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2019-10-13 08:06:46.020,fa2f344f-399d-4a65-b643-c08bd2eca025,108.0,
,20000,,0,2019-10-14 05:49:45.701,,,,2019-10-14 05:49:58.749,2019-10-14 05:49:58.749,,79.0,79.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2019-10-14 05:49:48.744,091241c4-edd5-4a85-acea-10080f825843,79.0,
,20000,,0,2021-03-28 17:53:17.879,,,,2021-03-28 17:53:24.125,2021-03-28 17:53:24.125,,79.0,79.0,,UTC+0100,lvlxdGoupB,,com.sec.android.app.shealth,2021-03-28 17:53:21.042,8390e0ce-ea3d-43a1-84ef-ab657dfe86cb,79.0,
,21301,,0,2019-11-11 17:22:56.934,,,,2019-11-11 17:23:06.846,2019-11-11 17:23:06.846,,77.0,77.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2019-11-11 17:23:00.109,5ab03dff-657a-4fc6-abbc-cd2a02a02fb3,77.0,
,21310,,0,2020-04-25 00:40:24.040,,,,2020-04-25 00:40:49.942,2020-04-25 00:40:49.942,,137.0,137.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2020-04-25 00:40:40.748,ace8931c-c798-4bf0-85e1-3ccca5406836,137.0,
,20000,,0,2019-10-13 08:01:36.885,,,,2019-10-13 08:01:42.082,2019-10-13 08:01:42.082,,116.0,116.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2019-10-13 08:01:38.976,df1e4adf-dccc-4ff7-85d0-926a9ed3ece1,116.0,
,20000,,0,2020-12-29 13:28:20.468,,,,2020-12-29 13:31:06.180,2020-12-29 13:31:06.180,,54.0,54.0,,UTC+0000,SKF4LSPdEJ,,com.sec.android.app.shealth,2020-12-29 13:28:24.901,f2cf39bc-1b93-4a74-a5f6-b4cec022d7c2,54.0,
,20000,,0,2021-03-28 17:53:53.165,,,,2021-03-28 17:53:58.788,2021-03-28 17:53:58.788,,81.0,81.0,,UTC+0100,lvlxdGoupB,,com.sec.android.app.shealth,2021-03-28 17:53:55.895,90686b56-4e70-4da0-b4dc-1495d479ceac,81.0,
,20000,,0,2021-03-28 17:55:09.976,,,,2021-03-28 17:55:16.225,2021-03-28 17:55:16.225,,76.0,76.0,,UTC+0100,lvlxdGoupB,,com.sec.android.app.shealth,2021-03-28 17:55:13.207,d1ab874c-9631-4111-b79e-fb0af3e59916,76.0,
,21310,,0,2019-12-29 03:31:45.664,,,,2019-12-29 03:31:58.675,2019-12-29 03:31:58.675,,157.0,157.0,,UTC+0400,SKF4LSPdEJ,,com.sec.android.app.shealth,2019-12-29 03:31:47.571,4d8aab3b-58d8-4b40-b1fe-77e3ac901b60,157.0,
,20000,,0,2020-08-17 23:15:10.422,,,,2020-08-17 23:15:16.213,2020-08-17 23:15:16.213,,120.0,120.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2020-08-17 23:15:12.933,32ef566a-b852-4755-9372-f5c0cb91ad61,120.0,
,21206,,0,2020-02-09 10:12:28.400,,,,2020-02-09 10:12:40.147,2020-02-09 10:12:40.147,,114.0,114.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2020-02-09 10:12:31.146,b5e0636a-1713-4a1b-978f-878555030892,114.0,
,20000,,0,2021-03-28 17:52:48.284,,,,2021-03-28 17:52:54.134,2021-03-28 17:52:54.134,,78.0,78.0,,UTC+0100,lvlxdGoupB,,com.sec.android.app.shealth,2021-03-28 17:52:51.482,62c2a959-9f76-454b-943e-815e99139b9b,78.0,
,20000,,0,2021-03-28 17:54:45.336,,,,2021-03-28 17:54:52.002,2021-03-28 17:54:52.002,,75.0,75.0,,UTC+0100,lvlxdGoupB,,com.sec.android.app.shealth,2021-03-28 17:54:48.583,6cecde16-9167-48d4-af25-945962fd7829,75.0,
,20000,,0,2020-07-15 02:41:19.028,,,,2020-07-15 02:41:43.415,2020-07-15 02:41:43.415,,91.0,91.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2020-07-15 02:41:21.487,3d22a1f9-c304-4422-897f-93d98d69aece,91.0,
,20000,,0,2019-10-13 08:06:07.200,,,,2019-10-13 08:06:12.949,2019-10-13 08:06:12.949,,108.0,108.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2019-10-13 08:06:09.473,91fb3f25-b934-4941-ba46-aac33b490a04,108.0,
,20000,,0,2019-10-13 08:22:06.840,,,,2019-10-13 08:22:11.775,2019-10-13 08:22:11.775,,109.0,109.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2019-10-13 08:22:08.998,74f9535c-a89b-4140-b488-84eec8b1902d,109.0,
,20000,,0,2019-10-13 07:47:36.360,,,,2019-10-13 07:47:42.073,2019-10-13 07:47:42.073,,104.0,104.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2019-10-13 07:47:38.634,0cd75aab-d5bf-449c-94d7-e8a32c1c285e,104.0,
,20000,,0,2019-10-13 08:01:23.567,,,,2019-10-13 08:01:28.308,2019-10-13 08:01:28.308,,116.0,116.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2019-10-13 08:01:25.607,2832ff16-1f11-49a3-82ae-46b7dda5e667,116.0,
,20000,,0,2021-03-28 17:55:24.607,,,,2021-03-28 17:55:29.888,2021-03-28 17:55:29.888,,79.0,79.0,,UTC+0100,lvlxdGoupB,,com.sec.android.app.shealth,2021-03-28 17:55:27.486,25e59ba0-08ad-451d-903e-c14be8270d96,79.0,
,21310,,0,2020-01-20 01:21:27.533,,,,2020-01-20 01:21:38.660,2020-01-20 01:21:38.660,,97.0,97.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2020-01-20 01:21:29.859,7a229222-ef53-4601-b17e-7e3b985ab044,97.0,
,21301,,0,2021-04-09 00:54:01.822,,,,2021-04-09 00:54:10.819,2021-04-09 00:54:10.819,,114.0,114.0,,UTC+0100,lvlxdGoupB,,com.sec.android.app.shealth,2021-04-09 00:54:03.980,2ed04a33-5eb2-4a5e-8bd7-0bd3b9a00998,114.0,
,21301,,0,2020-02-05 08:28:31.187,,,,2020-02-05 08:28:41.046,2020-02-05 08:28:41.046,,71.0,71.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2020-02-05 08:28:34.703,6d3daa04-67fa-43e6-b89f-676b35c3e4ec,71.0,
,21301,,0,2020-02-25 14:23:05.457,,,,2020-02-25 14:23:27.219,2020-02-25 14:23:27.219,,96.0,96.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2020-02-25 14:23:08.052,418a99f9-6182-4792-af87-60acd3415bdf,96.0,
,20000,,0,2020-02-09 21:47:50.557,,,,2020-02-09 21:48:01.834,2020-02-09 21:48:01.834,,79.0,79.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2020-02-09 21:47:53.514,3769ebf5-7eb4-4ff0-be79-4aee4c88bc75,79.0,
,20000,,0,2020-12-29 13:31:37.761,,,,2020-12-29 13:35:15.991,2020-12-29 13:35:15.991,,66.0,66.0,,UTC+0000,SKF4LSPdEJ,,com.sec.android.app.shealth,2020-12-29 13:31:41.443,630782a9-51a2-40ca-b420-9e81cb5c4663,66.0,
,21301,,0,2020-01-24 01:24:20.555,,,,2020-01-24 01:24:28.944,2020-01-24 01:24:28.944,,73.0,73.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2020-01-24 01:24:23.902,227d1620-584e-4efc-8b1e-fd5974a0b6fd,73.0,
,21000,,0,2019-06-26 08:56:25.081,,,,2019-06-26 08:56:35.778,2019-06-26 08:56:35.778,,89.0,89.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2019-06-26 08:56:27.779,3ab3d7e2-17f9-457d-9862-2d514aef2e38,89.0,
,20000,,0,2021-03-28 17:53:38.202,,,,2021-03-28 17:53:44.179,2021-03-28 17:53:44.179,,79.0,79.0,,UTC+0100,lvlxdGoupB,,com.sec.android.app.shealth,2021-03-28 17:53:41.113,feca6f36-a854-4abe-a98a-a2af477c9444,79.0,
,21301,,0,2020-02-25 14:24:20.671,,,,2020-02-25 14:24:29.595,2020-02-25 14:24:29.595,,85.0,85.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2020-02-25 14:24:23.591,663edbd0-f3d8-43d5-852e-eecc38346146,85.0,
,20000,,0,2020-08-15 23:10:33.300,,,,2020-08-15 23:13:28.294,2020-08-15 23:13:28.294,,148.0,148.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2020-08-15 23:10:35.390,4d7e8c53-d3ce-47c6-80eb-7d2a91c73fdf,148.0,
,20000,,0,2020-08-04 01:39:25.236,,,,2020-08-04 01:40:25.374,2020-08-04 01:40:25.374,,78.0,78.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2020-08-04 01:39:28.192,ce8c7c71-9039-4ad2-9ba1-096e7e1b31c0,78.0,
,20000,,0,2019-10-13 07:45:24.867,,,,2019-10-13 07:45:30.858,2019-10-13 07:45:30.858,,106.0,106.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2019-10-13 07:45:27.170,3b31f058-5606-484b-bd6b-40325cf048e0,106.0,
60009,20000,,0,2020-02-05 08:28:57.612,,,,2020-02-05 08:29:20.164,2020-02-05 08:29:20.164,,68.0,68.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2020-02-05 08:28:57.612,4ec77b86-bfb1-4523-bcdd-e7b0b38017ad,68.0,
60009,21000,,0,2019-05-25 03:12:38.942,,,,2019-05-25 03:13:02.959,2019-05-25 03:13:02.959,,70.0,70.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2019-05-25 03:12:38.942,a48dc89d-3e3b-49f3-adf3-3c4a82664ac7,70.0,
,20000,,0,2020-12-29 13:31:14.752,,,,2020-12-29 13:31:27.143,2020-12-29 13:31:27.143,,74.0,74.0,,UTC+0000,SKF4LSPdEJ,,com.sec.android.app.shealth,2020-12-29 13:31:17.983,09efb57b-8e1b-4a00-9260-2bb58957a40c,74.0,
,21312,,1,2023-04-16 10:20:50.698,,,,2023-04-16 10:23:56.068,2023-04-16 10:23:56.068,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 10:20:50.698,f61ed53d-64e2-4172-b655-ada3a0b7f861,86.0,
,21312,,1,2023-04-16 10:51:01.564,,,,2023-04-16 10:51:02.208,2023-04-16 10:51:02.208,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 10:51:01.564,fd704d6f-47c3-4e53-a45a-e80164c928c0,99.0,
,21312,,1,2023-04-16 11:00:29.328,,,,2023-04-16 11:15:00.767,2023-04-16 11:15:00.767,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 11:00:29.328,7d64acf1-bfec-443f-ae23-17b03a6798a3,87.0,
,21312,,1,2023-04-16 11:30:29.365,,,,2023-04-16 11:31:28.907,2023-04-16 11:31:28.907,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 11:30:29.365,889f6c7a-6890-4874-a2f9-5ca26ab292ee,86.0,
,21312,,1,2023-04-16 11:40:29.361,,,,2023-04-16 11:49:31.325,2023-04-16 11:49:31.325,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 11:40:29.361,09e494ef-24cb-4733-8890-284f9e24c3f2,64.0,
,21312,,1,2023-04-16 12:00:29.275,,,,2023-04-16 12:00:31.230,2023-04-16 12:00:31.230,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 12:00:29.275,a2080d3e-b00b-49d6-9390-4681045b5724,89.0,
,21312,,1,2023-04-16 12:20:29.355,,,,2023-04-16 12:22:23.638,2023-04-16 12:22:23.638,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 12:20:29.355,53e38243-a5a0-4674-a99f-a7dffd9f1458,101.0,
,20000,,1,2023-04-16 12:28:04.109,,,,2023-04-16 12:28:04.745,2023-04-16 12:28:04.745,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 12:28:04.109,fde6870e-82d4-4643-ba1b-a53cde690b27,89.0,
,21312,,1,2023-04-16 12:30:29.360,,,,2023-04-16 12:31:20.036,2023-04-16 12:31:20.036,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 12:30:29.360,b01ac11e-a9df-4dcb-8965-44287a9d57be,93.0,
,21312,,1,2023-04-16 12:40:29.244,,,,2023-04-16 12:51:01.111,2023-04-16 12:51:01.111,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 12:40:29.244,7f6eebad-816f-42d9-8c41-3af39e220cda,103.0,
,21312,,1,2023-04-16 12:50:29.287,,,,2023-04-16 12:51:01.157,2023-04-16 12:51:01.157,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 12:50:29.287,88df4392-4f21-46ad-b7fb-33edfc9194cc,94.0,
,21312,,1,2023-04-16 13:00:29.313,,,,2023-04-16 13:00:38.194,2023-04-16 13:00:38.194,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 13:00:29.313,6fbcea6d-bc5a-4c57-bc89-804d66effd9e,83.0,
,21312,,1,2023-04-16 13:10:57.037,,,,2023-04-16 13:13:16.588,2023-04-16 13:13:16.588,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 13:10:57.037,78ed7e69-4cca-497f-9504-fcbf550b80cf,93.0,
,21312,,1,2023-04-16 13:20:29.324,,,,2023-04-16 13:24:15.984,2023-04-16 13:24:15.984,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 13:20:29.324,3b4e9567-e4fd-48ea-99d5-e792fbf06aef,90.0,
,21312,,1,2023-04-16 13:30:29.283,,,,2023-04-16 13:34:59.679,2023-04-16 13:34:59.679,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 13:30:29.283,dc8af60f-cd77-460d-88ad-dc73d06f5f80,84.0,
,21312,,1,2023-04-16 13:40:29.265,,,,2023-04-16 13:43:08.693,2023-04-16 13:43:08.693,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 13:40:29.265,80240cef-d534-4fca-9988-122c081f468c,80.0,
,20000,,1,2023-04-16 13:47:36.735,,,,2023-04-16 13:47:37.357,2023-04-16 13:47:37.357,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 13:47:36.735,0736f8c4-8907-4e34-aec3-dfdb85028600,80.0,
,21312,,1,2023-04-16 13:50:59.574,,,,2023-04-16 13:50:59.204,2023-04-16 13:50:59.204,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 13:50:59.574,1879c6cb-c2e2-4055-b340-6565522ce140,79.0,
,21312,,1,2023-04-16 14:00:47.044,,,,2023-04-16 14:11:21.845,2023-04-16 14:11:21.845,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 14:00:47.044,9f1fa43d-a2e7-4f6d-b452-5c30fa48246b,82.0,
,21312,,1,2023-04-16 14:10:29.308,,,,2023-04-16 14:11:21.856,2023-04-16 14:11:21.856,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 14:10:29.308,c4ed6dd9-906d-4a23-81ad-918352c9697f,89.0,
,21312,,1,2023-04-16 14:30:29.249,,,,2023-04-16 14:32:39.715,2023-04-16 14:32:39.715,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 14:30:29.249,f7e5e614-c476-47b8-bdc1-fef27f35e877,90.0,
,21312,,1,2023-04-16 14:40:29.359,,,,2023-04-16 14:41:57.199,2023-04-16 14:41:57.199,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 14:40:29.359,56680a7e-9753-4ba3-84c2-f6d23e2a75bf,90.0,
,21312,,1,2023-04-16 14:50:29.270,,,,2023-04-16 14:50:56.830,2023-04-16 14:50:56.830,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 14:50:29.270,2d94306b-df6d-4c2c-a20d-552b6c631e4d,84.0,
,21312,,1,2023-04-16 15:00:29.273,,,,2023-04-16 15:00:28.900,2023-04-16 15:00:28.900,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 15:00:29.273,3026c4de-6ec7-4308-8f0c-05631cc7bf32,98.0,
,21312,,1,2023-04-16 15:10:29.329,,,,2023-04-16 15:13:10.026,2023-04-16 15:13:10.026,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 15:10:29.329,d12e417f-f153-42d5-a9f8-d0c8949a7898,94.0,
,21312,,1,2023-04-16 15:40:29.345,,,,2023-04-16 15:44:02.237,2023-04-16 15:44:02.237,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 15:40:29.345,2eb1bc0a-736d-490b-87a7-8625bb75f556,89.0,
